Colistin_0.8ugml,Ethanol_5.,Gentamycin_0.8ugml,Gentamycin_4ugml,Gentamycin_8ugml,Imipenem_0.1ugml,LB_,LBBlood_5.,LBUrine_5.,pH_8,pH_9,Colistin_4ugml,Colistin_8ugml,EDTA_0.1mM,EDTA_0.5mM,EDTA_1mM,Imipenem_0.5ugml,Imipenem_1ugml,Indole_1mM,RPMI_1,pH_5,pH_6,Aceticacid_0.7mM.1,Aceticacid_0.7mM,Aceticacid_1mM,Aceticacid_5mM,Bleach_1.,Chloramphenicol_1.6ugml,Chloramphenicol_8ugml,DMSO_1.,Ethanol_1.,M9_GLUCOSE,Methanol_1.,Methanol_5.,Propanol_1.,TWEEN20_0.8.,TWEEN20_0.8..1,TWEEN20_1.5.,Tetracycline_0.8ugml,Ceftazidime_0.2ugml,Ceftazidime_1ugml,Ceftazidime_2ugml,Ciprofloxacin_0.05ugml,Ciprofloxacin_0.25ugml,Ciprofloxacin_0.5ugml,LB_2,UV_12sec,UV_24sec,UV_6sec
662,916,0,779,1181,529,2066.5,1117.5,1409,785,1387,2381,2059.5,2075,1350,950.5,1663.5,1860,1471.5,1650,2078,1682.5,1142,1333.5,1824,1452,909,0,0,1187,1830,1613,1108,1220,1601,1243.5,1458,1482,2184,2403,2430,2348,2366,2695.5,2240.5,2423,2214,2335,2269
3034.5,2106,3038.5,3114,3105,2384.5,2417,2550.5,2224,1964,1712,1959.5,1961.5,1913.5,1360,2029,1637,1979.5,1375,1670,974,1796,2033,2351,2226,1664,1792,2540,2502,2164.5,1963,1426,2391.5,2328,2217,2463,2402,2176.5,2339,3287,3016,3748,3219,3054,3472,2417,886,786,2033.5
3599,2113.5,4829,3015,3023,2703,4714,2516.5,2050,1518,933,2856.5,2010,2683,791,1243,2993,2468.5,1788,3067,1609,2259,3407.5,3151,3863,2768.5,2966,1691,60,2617.5,2929,1856,3102,3347,3308,3157,3056,3333,2127,7653,7532,7015,6778.5,6940.5,7650.5,7223.5,6071,6289.5,6763
3886,3179,5271,4029,1296,3974,5789.5,3717,3674,3163,2396,2752,2329.5,3067,1291,1745,2875,3078,2857.5,2487,2484.5,3061,3236,3242,4167.5,2678,3898,1837,254,3354,3728,1691,3793,3632,4195,3626,3941,3769.5,2463,7544,7756.5,7824.5,7845,7677,8341.5,7565,6412,6800,6937
1999,1652,3418,4279,4112,1964,2575,2143,2249,1835,1608,2153.5,2322,1962,749,683.5,1804,1808.5,1506,2401,1948,2354,2090,2070,2291,1121,1690,1936,427,1710,2141,1290,2184.5,1571,2154,2338.5,2613,2825,2373,3851,4044,3815,3924,3897.5,4365,3445,0,0,788
3955.5,2912.5,4063,4832,3724,3671.5,3066,2478,2783,2534,2546,3070.5,2943.5,3208,1186,2565,3435.5,2872.5,2458,2681,3769,2707,1797,1797,2407.5,1338,1528,2688.5,2897,1985,1972,1089,2097,2289.5,0,2276.5,2351,2627,2775.5,4622,4521.5,4096,4015,4260,4742,3311,2302,0,2486
3592,1976,5001,5221,5288.5,3165.5,4192,2428,2894,1841,1586,3039,3408,2633,881,1182.5,2884,2945.5,2108.5,1227,1721,2638,2108,2121.5,2466.5,1309,1715,2797,2015,1839,2270,1175,2450,2201,2680,2167.5,2390,2409,2678,4999,5469,6031,5198,5092.5,5931,4880.5,111.5,0,2069
2238.5,1879,4072.5,4571,5547,2401.5,3152,1674.5,2279.5,1282,1196.5,1987,587.5,2133,649,749.5,2076.5,1783,1374,1914,1156,1635,2620,2616,2524,2280,2301,3101,2880,2613,2772,1373,2387,2468,2848,2521,2602,2658,2640.5,5478,5557,4941,5136.5,5258,6074,5261,0,0,1190
2200,2388,3318.5,4484,4501,2584,3619.5,2074,2563,2288,1839,2061.5,1319.5,2357,1354,1260.5,2681,2591.5,2105,1818,1855,2499,2649,2613,2734.5,2187,2744,3322,3037,2564,2825,1368,2551,2644,3130,2341,2496,3039,2707.5,5710,5503,5019,5360,5894.5,6407.5,5129,309,0,2251
4202,2289,3645,2131,1737,3727.5,2819,2747,2284,2319,1888,3909,3496,3539.5,2255,2272,2959,3006.5,1977,3028,3232,3042,2451,2451,3094.5,2136,2517,2521,1418,2403,2708,1070,2666.5,2779,2750,2773,2946,2933,3119,4406,4857.5,4390,3594,4250.5,4787,3851,3076,591.5,3971
2419,2381.5,3194.5,3688,3596.5,2221,4149.5,2065.5,2632,2021,2331,3059.5,3487.5,2863.5,1659,1289,2867,3022.5,1819,4060,2613,2588,2460,2411.5,2935,2281,2252.5,3726,5363,2253,2731,1314,2168,2697.5,2802.5,2556.5,2617,2824,3104,6048,5595,6938,5616.5,6755,8302,5097,4050,3023,4605.5
2745,1859,2016.5,0,910,2086,2553.5,2184,2119,1794,1690.5,1915.5,1766,1569,499,835,2171.5,2007,1684.5,1455,1176,1834,1344.5,1364,1170,833,1082,323.5,0,1103,1593.5,824,1390.5,1120,1692,775,459,1499.5,1789,4194,4075,3801,3800,3823,4726.5,3699,1818,1432,3022
3620,1909,5007.5,5348,4756.5,2474,2810.5,2715,2066,1979,1327.5,0,1691.5,3011,1796,1922,3089,3125.5,2264,2255,2785,2833,2348,2355,2677,2112,2043,451,0,2241,3029.5,1217,2531.5,2611,2703.5,2244.5,2340,2751,2793,3971.5,4307,4774,3658,4155.5,4727.5,3967.5,1041.5,221,2654
4339.5,2326.5,4551,5382,4584,1985,4307,2606,2158,2237,1237,2746,3078,2375,744,1340.5,2250.5,2541.5,1443.5,1626,1953,1793,2219.5,1808,2949,1465,2050,2140,3747,2196,2233,0,2114,2673,2406,2171,2302,3214,2181,5747,5188,5622,5578,5876,6283.5,5524,167.5,1876.5,2063
2441,2845.5,836,1314,671,2509,3018,2935.5,2438,2336,1753,469,0,787,0,0,0,367.5,166,0,1007.5,914,1534.5,1421,1583,1022,744,926,271,1485,946,0,1088,1295,962,1272.5,1312,1175,1541,2405,2856,2380,3533.5,3575,3016,3426,201.5,0,1663
3557.5,4785,2728,3139,866,4343,5670,4159.5,4245,5207,2967,0,0,5576,3188,2282,1064,1759,1449,0,1678,4800,4287,4287,4281,3691,2950,2462,833,3032,2626.5,511,3411,4027.5,4077,3172.5,2774,3152,3782.5,7322,6592.5,6511,6484,6661,7400,7344,4892.5,846,5576
4966,3035,4917,4091,3875,3659,3932,3668.5,3374.5,2770,2239,3550,1951,3229,1445,1609,2697,3209,2167,2422,2628,2853,2861.5,2592,2507,2780,2101,3366,3483,2612.5,2955,1241,3276,3101,2833,2814,2750.5,2797.5,2485,6352,7004,6758,6301,6302.5,7496,5522,841,688,2682
2637,1923,3848,4778,4728,2236.5,3427,2339,2556,2117,1938,2739.5,2619,2375,1330,701,2227,2297,1906,2661,2446.5,2860,2297.5,2424,2571,1554,2083,2637,674,2268.5,2480,1156,3128.5,2379,2502,2951,3059,3016,3060,4336,4416.5,4437,3988,3998,4365,3819,1844.5,931,3268
2186.5,1941,3363,4241,3932,2387,3595,930.5,1725.5,1343,1201,821,2467,2794.5,1046,1393,1804,2310,1809.5,2798,2666.5,1718,2061,2062,2029.5,2114,2091,2031,1421,2185,2158,1335,2278,2190.5,2318,2633.5,2670,2731.5,2652,3960.5,4130,4475,3718,4225,4922,3660,0,3180,1176
2080.5,2375,2995.5,3518,3943,2206.5,2706.5,1861,1708,1332,1486,3069,2710.5,2055.5,953,874,1859,2103,1703,2696,2145,2877,2417.5,2446,2810,1894,2308.5,2478,428,2422,2489,1354,2710,2396,2434,2669,2518.5,3219,2563,4540,5021,4618,4165.5,4495,4897,3637,2328.5,1674.5,3443
2311,2111,3056.5,3099,2605,2206,3384.5,1989.5,2183,1714,2804.5,2996.5,3600.5,2796,1269,1585,2951.5,2594,1913.5,2745,2208,2357,2747,2700,2887.5,2196.5,2209,3353,2851,2974,2321,2013,2973.5,2483,2637,2502,2539,2914,2975.5,5446,5134,5613,5052.5,4990,6206,4633,543,0,2353
6343.5,5173,4671.5,3006.5,2560.5,5567,6547.5,5462,4334.5,4289,3507,8248,6041,7281,5910,3706,7405,8205,5533,5662,7749,6234,4879,4879,7556,4018,6813,3858,1674,4636,7433,2960,5278,4909,6680,5145,5477,5516,5911,9420,9625.5,8262,8145,2954.5,2405.5,7734,7965,8533.5,9120.5
3918,2279,3841,4089,3482,3555.5,2521,2830.5,2537,2176,1942,3709.5,2909.5,2930,1861,1867,3033,3475.5,1998,2804,3263,2597,2429,2551,2832,1593.5,2571,2878,2917,2575.5,2328,1227,2563,2421.5,2392,2558,2737,2673,2984,3895,4321,4170,3079,3769.5,4374.5,3136,2000,0,2460
1975.5,1900,2770.5,3050,3215,2010,3391,2085.5,2100,1761,1292.5,2859.5,2663,1852,682,749,2061,2620,1647,2365,1318,1632,2121.5,2219,2134.5,1536.5,1787,2541,2614,1871,2124,1393,2269,2106,2519,2308.5,2352,2423,3148,4479,4837.5,5248,4202,4861,5442.5,4009,0,0,439.5
1035,1674,1419.5,0,249,1817,2849.5,2364,1834,1313,1843,0,0,2249,1673,1630.5,1599,1694.5,1761.5,1362,1834.5,1710,2272,2234,2204,1877,2409,2363.5,1510,2287,2254,1813,2301.5,2406,2345,2561.5,2805,2951,2450,4386,3720,3626.5,3425,3575.5,3616,3256,3485,2491,3154
7666.5,6376,6955,8866,7607,6972.5,6091,5144,5939,5488,5160,8302,5597.5,9077,4410,4095,7839,8277.5,4634,6497,7061,5794,2007,2197,3503,1140,1671.5,3583,0,2925,3531.5,513,2506,3092.5,3254,2274,2320,2707.5,4479,6652,7201,7844,7615.5,8782,9308,6066,1870,0,3039
2575,1588,2237.5,2994,3354.5,2054,1897,2400.5,1838,1933,979.5,744,160.5,1582,725,249.5,816,1252.5,0,1009,1146.5,1853,1644,1644,1877,804.5,822,1986.5,1640,1613,1177.5,0,1479,1451,1813,1728.5,1715,1515,1857,2348,2403,2973,2565,3042,3620,2987,1526,0,1768.5
2927.5,3062,889,0,387,4044.5,3683,2437,3429,2101,1777.5,2634.5,159.5,995,218,887.5,2105,1472,470,2581,2936,2955,2873,1533,1940,3735,926,2299,950,2273.5,1985,0,3023,4212,2341,1547,1778,1844,2135,6271,5398,5544,4739.5,5118,5946,6241,268,160.5,2052
0,676,153.5,0,0,160,3981.5,103,2341,930,3432,0,0,960,461,173,425,771,261,0,0,731,2553,2661,2502.5,2952,2724,3836,4426,2576.5,2251,214,2817.5,4013,2581,2523,2381,3243,2646,5164.5,4668,4357.5,5415,5438,5080,5111,5298,2750,4352.5
1431,2314.5,2078.5,2347,3149,1836,2406,1859,2325,1534,1834.5,507.5,0,1690,879,750,1737,1825,1756,1612,2204,1973,2009,2072,1869,1776,1818,2098,2026,2022,1925,1469,2091.5,2011,2049.5,2264.5,2278.5,2099,2432,3397,3309,3343,3215,3080,3540,2952,0,0,187
1757.5,2523.5,4086.5,2155,0,3137.5,3249.5,2563.5,3349,2238,876,0,0,2302,853,1187,3077,3117.5,1975,1602,1757.5,3125,2447,2515,2621,1789,2018,1956,0,2512,2805,1330,2853,2496,2878.5,2623.5,2465,2576,2293,4624,3904,4202,4240,4223.5,4845,4136,406,0,2476
2589,2272.5,3454,3005,4112,2321,3136,2901.5,2500,2356,1817,3214,1381.5,2770,1279,1784,2883,2344.5,1707,2672,2428,2394,2070.5,2114,2203.5,1116.5,1950,2530,1678,1757,2487,1292,2171.5,1677.5,2566,2128,2290,1980,2789,4022,4070,4317,3784,4005,4599,3543,3286.5,2887.5,3709
0,2207.5,0,0,0,0,3993,0,3020,0,1080.5,0,0,842,0,653.5,483,585,0,0,0,1306,2144,2144,2501.5,2722,1063,2044,1003,1421.5,1893,135,2250.5,2369,1902,1140,1140,1295.5,1906.5,5415,4737,3423,5135.5,4980.5,5777.5,4639,0,0,1921
3095,2093,2563.5,2501,2599,2812.5,3037,2723,2047.5,2465,1529,3563.5,3395,1970,1456,1273.5,2366,1839.5,1629,2096,1161.5,1693,1923,2021,2654.5,1674,2117,2212,963,1981,2141,275,2235,2392,2567,2072,2072,2979,1464,4113,4478,4670.5,2538.5,2945,3579.5,3817,1888.5,1653.5,2415
1518.5,1453,2305.5,2191,2286,2356.5,2396,1587,2089,1233,1601.5,2551.5,2949.5,1606,1117,979.5,1132,1259.5,1886,1344,2052,1708,2226,2225,2092,1966,1943,2610,2054,1979.5,1925,591,2073.5,2142.5,2036,2629.5,2694,2524.5,2133,3350,3798,4474,3170.5,3875.5,4304,2852,0,876.5,783.5
4687.5,2302,3620.5,4574,3341,3643,3641.5,3439,4108.5,3313,3100.5,3603,3230.5,3042,2248,2146,3424,3711.5,1893,3327,2622,2793,2406.5,2232,2818.5,2295,1916,3138,4439,2225,2446,0,3037.5,2266,2594.5,2658,2716,2353,2782,4186,4472,4387,3972,4267,5146,3405,3516,1499.5,3291
1375.5,2109,1909.5,0,1907.5,2201.5,2788.5,1210,1700,1108,1404,0,0,2111,1015,1227.5,1711,1355,1562,1891,1684,2075.5,2228.5,2252,2117,1903,2011.5,3075,2786,2075,2004,0,2100.5,2060,1942,2289.5,2289.5,2282.5,2814,4018,3999.5,3953,3774,4452.5,4956,3427,3214,2458,3825
1119,1491,0,0,0,1740,2895,3086,2357,2940,953,788,0,1665,0,0,663,984.5,0,0,0,990,1590,1590,1801,716.5,750,708.5,0,1588.5,1448,0,2019,1691,1629,1391,1391,1273,1353,2826,2869,1782.5,2902,3054.5,3165,3006,1622,322.5,2333
3136,2257.5,1910,2724,2851,2637.5,3564,2556,2850,2116,1086.5,4862,3237.5,2078,623,1205,3186,2616,2112,2376,2697,3026,3067,2878,3558,2404.5,3235,3833,3619,3152,3291,2080,3283,3186,3212,3067,3176,3096,4251.5,5422,5070,5023.5,4900.5,5589,6163,4776.5,4444,3662,4900.5
1659,1700.5,2193,2303,2367,2095,2847,1541,1750.5,1493,1694,2609,2300,2225.5,1424,1749.5,2410,2363.5,1912,1915,2453.5,2805,2665,2699,2701,1747,2519.5,3057,3624,2271.5,2433,1636,2541.5,2090,2669,2282,2363,2760.5,2953,4287,4210,3871,3633,4009.5,4590,3326,2692,1982,3394.5
3438,2746.5,3850,840,739,3084,3852.5,2219,2713,2643,2328,2747,2311.5,3849,2646,2755,3424,3354.5,2498,4139,3330,3511,2678.5,2738,3454,2400,3091,2885,3665,2791,3184,1548,3019,2779,3204,3292.5,3350,3475,3914,5528,5749,5681.5,5515,5780.5,6144.5,4743,2023,3521,3026
3095,2445,3635,2950,912.5,2716,4281.5,2345.5,2789,2663,2161,2094.5,1626,3441,2309,2177.5,1954.5,1829,1851,2992,2844,3056.5,2399,2401,2994,2483,2806.5,1143,627,2815,2656,1321,2831,2580,2754,3303.5,3189,3724,2031.5,4785,4804.5,4862,5166.5,5786,4959.5,5025,5276.5,4680.5,4642.5
6151,5358.5,3372.5,1348.5,1406.5,6005.5,7179,5463,5024,4145,3634.5,6031,4521,5439,3492,2504,4015,4325,4465,3356,5501,4690,2857,2857,4795,2038.5,3611,1794.5,0,2974,4699,1334,3501,3710,4795,3534.5,3534.5,3676,3400,11267,12694,10715,8514.5,2359.5,1968,8866,7382,10288.5,8776
2495.5,3064,4839.5,2365,1150,3155,4454,2640,3881,2326,1969,0,0,1494,565,709.5,896,1158.5,345,1031,1278.5,1693,1979,1979,2181,2748,852,2162.5,2397,2223,2102,97,2193,2206,2481,1845,1710,2034,1833,5179.5,5438,5487,5582,5341,5863,5862.5,3256,1744.5,3952
4650.5,2659,3733.5,1424,624,3460.5,4443,3121.5,3508,2774,2208.5,4066,2648,3652,2565,2034.5,2222.5,2410,3174,3242,3275,3759,2123.5,2551,3877,2210,3762,862,0,1994,3237,1278,2657.5,2806,3744,2874.5,3043,3695,0,5970,5975,6046,2399,894,938,4891,3222,4921.5,2437
3679,2288.5,3898,4163.5,3994.5,4841.5,1943,3226,2606,2268,1450.5,2359,1208,2097.5,984,1097,2079,2571.5,1708,948,1325,1231,1345.5,1345.5,493.5,551,349,1362,0,897,419,0,1173,1122,864,1014.5,846,1284.5,851,518,360,687.5,455,657,617,1075,0,0,0
3335,1962,4184,1244,0,3366.5,3416,2957.5,3054,2497,1260,1084.5,1305,1113.5,553,697,844,1187,815,431,351.5,632,2199.5,2031,1983,737,752,1567,0,2157.5,1152,87,1754,2098.5,1864,1710,1564.5,1843,2317,3596,3858.5,3577,4057,3828,4083,4395,0,112.5,2364
3864.5,2246.5,4515,4703.5,4664,2731,2537,2770,2852.5,2066,1934,4004,3871,2950,1425,1921,3271,3242,1869,2135,2349,2390,1513,1355,1595.5,186,981.5,1558,0,1257,1809,0,1520,1078,1655,804,843,1543,1982,3159,2910,3484,2974,3162.5,4076,2420,0,0,526
3253.5,1957,3363,3898,3697.5,2990.5,2338,2831,2549.5,2083,1553,2316.5,2296,1562,1173,768,1681,2491,1366,420,1719,1161,1007.5,879,646,768,0,1499.5,1418,906,599,0,1190.5,1152,718,756.5,626,912,298.5,1381,1922,2199,1369.5,1810,3146,1737,0,0,980.5
2760.5,2520.5,3519.5,3167,1274,2432,3617.5,2181,2725,1937,1866.5,3019.5,2375.5,3118,2219,2196,3155.5,3174,2369,1680,2654,2873,2872.5,2850.5,3210.5,2156.5,3061,3408,2705,3044.5,2780,1786,2891.5,2870,2959,3441,3406,3405,3224,4756,4679,4778.5,4486.5,4741,4961.5,4429,3219,3058.5,4335
0,4139,538.5,0,0,1198,4463.5,4169.5,3258,2927,1647.5,0,57,1456,388,468,688,961.5,347,573,3549,2234,3202,3018.5,3810,4181,2197,3341,1207,4237,2218,683,3539.5,4331,2555,2377,2290,2963.5,2540.5,4976.5,4661,5089,5286,5186,5636.5,7523,5279,3028,5264
4783,2830,3777,1069,963.5,4415,4302.5,3219,3297,2844,2622,3438.5,2130,3425,2639,2047,3087,2780.5,3361.5,2676,3876.5,3297,2762.5,2762.5,3823,2580,2242,1785,0,2388,3633,1656,2641,2254,3378,3451,3451,3654,2034,4993,5346,5228,4461,4807,4989,4450,3875,4336,2519.5
5461.5,4179,5735.5,5486.5,5555,5570,5346.5,5115.5,3782,2986,2933,3497,2499.5,4130,1987,2082.5,3610,3566.5,2900,3374,3666,3492.5,3753,3753,4959.5,3389,4070.5,2666,743,3546,4371.5,2554,3854,3677.5,4782,3618.5,3618.5,4555,4297,6867,7118,6944,6850,6341,7560.5,6079,5357,5070.5,4122
2470.5,1230,3481.5,3039,1653,2178.5,3360,2442,2000,1704,294.5,855,878.5,1857,1777,653.5,908.5,1281,653,0,677.5,2005,2194,1974,2216.5,1526,1188,2243,0,1852,1975,1170,2538.5,2296.5,2318,2581,2562,2311,2481,4360,4264,4177,4377.5,3859.5,4256.5,4011,3071,2684,3825
1284,1138,1363.5,401,655,1090.5,2369.5,1341,1456,1222,798.5,1606.5,1513.5,1385,979,1093,1585,1065,388,1331,1065,1669,1905,1831,1799.5,963,873,1565,0,1754,1624,884,1773,1507.5,1808,1829,1856,2212,1851,3518,3383,3136,2893,3286.5,3642.5,2762,2567,929,2499
2046,1874,2267.5,2472,2504,1756.5,2426.5,1582.5,1822,1648,2435,3479,982.5,2245,1378,1910,2647,2604,1666.5,2613,1907,2181,2396,2329,2354.5,1340,1856,2966,3202,2355.5,2060,977,2532.5,2070.5,2469.5,2626,2626,2344,2747.5,4614,4641,5051.5,4335,4759.5,5724.5,3702,1536.5,371.5,2722
1012,2462,348.5,0,0,424,2934,2664,1666.5,2940,1010,209.5,126,1511,904,428.5,622,547.5,382,0,1887,1115,4204,3606,1563,3760,691.5,1332,0,2498,1285.5,0,4543,3267.5,1438,1819,1472,1103.5,1382,3462.5,3405.5,3109.5,2995,3610.5,3883,2863,0,0,0
3200.5,2385.5,4234.5,4987,4816,2658,3435.5,3003,2509,2186,1747,2884,1719,2954,1808,1489.5,2395,2710,2347,2870,2950.5,3044,2215,2300,2756.5,1615,2064,2578,1300,2251,2212,1241,2798.5,2374,2391,2554,2625,2912,2978,4638,4453,4552,4407,4618,5281.5,3972,1480,577,3077
2688,1811,2985,0,2267.5,2119,2908.5,2004.5,2313,2083,1388,2299.5,2405,2328.5,1499,1446,2038.5,2116,1706,2626,1963,1859,1586.5,1612,2115,1201,1552,1237,0,1671,1926.5,1079,2117.5,1922,2029,1779.5,2017,1985.5,2128,3842,3937,4277,3358.5,4434,5664,3330,2460,412,2636
3031,2461,3951,4011,4398,2562.5,3326.5,2429,2811,2131,1892,2705.5,2461.5,2616,1102,1194,2510,2276.5,1688,1985,2824,3058.5,2578,2442,2793,2027,2116,3038,1113,2549.5,2501,1164,2752,2779,2778.5,3091,3077,3188,2890,4760,4590,4640.5,4043.5,4645,5266.5,3757,0,0,0
2041.5,1842,2784.5,2599,2495,1716,2620.5,1696,1941,1704,2589,516.5,0,2099.5,1192,1870,2295,2646,1540,1733,1589.5,2213,2533,2500,2329,1827.5,2249,2880,3207,2603,2351,1315,2619,2074,2276,2284.5,2332,2814,2826,4299,4395,4894,4216,4591.5,5604,3447,162,122,1931
3669,2639.5,3680,1509,585.5,3387.5,3532.5,2965.5,3205,3336,2588.5,2743,2049.5,3314,2746,2365,3605,3071,2567,2474,3380,3387,2199,2443,3007,1496.5,2348,2553,3224,2076,2247,1451,2008,2264,2625,2575,2604,3034,2877,3921.5,4082,4016,3848,4463.5,4340,4118,3918,4235.5,3833
4406,2691.5,4737,4667,4554,3407.5,3734.5,3147.5,3439,2964,2466,2753,1838,3215,2548,2481,3959,4848.5,2859,3261,3460,3529,2464,2570,3123,2651,2819,1620,598,3118,2783,1325,2855.5,2937,2816,3370,3481,3735,3174,4860,5221,4858,4337,4995,5400.5,4628.5,3201,3386,3670.5
2224.5,2060.5,3593.5,3685,4164,1856.5,3102.5,2173,2498,1731,1702.5,2981,2376,2300,1616,1232,2341,2575,2033,2498,2173,2621,2427.5,2495,2456,1791,2462,3259,3779,2304.5,2649.5,1360,2418,2556,2373,2688,2683,2798,2729,4300,4559,4589,4022,4519,4932,3714,2427,2075.5,3232
2944,2624,4270,4156,4495.5,3297.5,4874,2879,2542,2020,2554,2661,2628,2900,1943,1910.5,2890,2581,1951,1907,3242,2341,2394,2479,3252,1991,2627,2862,3508,2309,2830,1713,2422.5,2369,2911,2745,2795,2888,2949,5218,5220,5088,5152,5031,5262,4951,3950,2274.5,1026
3418.5,2540,1192,345.5,1094,3215,3728,3325,2541,2485,1460.5,429.5,0,1208,412,421,474,550,316,0,0,579,2265,1934,2520,1163,993,2018,0,2012.5,1625,277,1860,2003,2503,1403.5,1208,1733,2065.5,4146,4439,4178,4230,4092,4609,4237,563,0,2572
2349,1745,2824,3212,3944,1582.5,2852,1913,2121,1690,822.5,1777,1686.5,1808,1079,1175.5,2034,1750,1509.5,1412,1113,1581.5,1945,1999.5,2163,1687,1808,2318,2647,1984,1840,1308,1991.5,1686,2124.5,2216.5,2338,2441.5,2043,3771,3670,3260.5,3208,3369.5,3729.5,2975,2593,1136,2600
1376.5,1938.5,1812.5,479,437.5,2060.5,3345.5,1924,2536,1900,1443.5,0,0,2126,1218,1389,1668,1737,1341,1313,1456,1762,1742.5,1960,1988,1645,1653,2412,2640,1772,2177,1201,2116,2145,2370,2530.5,2472,2356,2201,4424,4547.5,4727,3912,4165,4570,3896.5,1792.5,2225.5,3044
3995,2535,4110,4721,4577,3810,3874.5,3485,3109,2863,2210.5,4638,0,3546,1895,1580.5,2791,2584,2275,1842,3246,2642,2896.5,2891,2896.5,2003.5,2141.5,3202,2974,2680,2785,1377,3020.5,2834,2691,2749,2567,3009,2798,6258.5,6236,5143.5,5445,5857,6222,5671,2295,3695.5,4103
2001.5,1916,2838,3212,2576,2717,2847.5,2539,1786,2775,1874,0,38.5,964,590,736,1311,1171,545,0,828,1259,2503.5,2476,2313.5,1991,2253,2514,2620,2225,1865,0,2233,2244,1985,2442,2442,2482,1657,3571,3241,3358,3210.5,3696.5,3802,3347,2019.5,0,3001
5049,2300.5,4101.5,0,2013.5,4011.5,3162,3300,2383,2360,1846,2621,1066,2916,2134,2054.5,2859,2727,1974.5,2067,2451,2589,2447,2388,2629.5,2501,1931,2412.5,1119,2318,2461,1169,2737.5,2837.5,2408,2577.5,2823,2824.5,2902,4733,4969.5,4721,4106,4690,5317.5,4196.5,3040,685,3518
3232.5,2975,2696.5,0,0,3164.5,4398.5,3479,2846,2986,2454,524,0,1527,984,660,822,703,586,0,3152,2755,3468,3468,4730,4064,1145.5,2540,0,3889,2306,0,3676.5,5024,5373,3421,2789,3086,2824,5019,4823,4489,6829,5184,4935,6998,3380,8257,3037
4640,2723,4614.5,5805,4742,4416,3952.5,3590,2927,3007,2346,4083,3245,3514,2436,1929,3075,3336,2270,2641,3990,3195,2702,2722,2905.5,1750,2574,3371,2124,2764.5,2819.5,1490,3122.5,2778,2883,3357,3377.5,3359.5,3039,5447,5604,5813,5022,5523.5,5919.5,4525,0,0,0
4440,2819,3171,1227.5,1617,4407,4827.5,3347,2952,2473,2269,4366,3164.5,3026,1847,1605,2702.5,2862,2993,2988,3101,2804,3106,3354,4285,3241,3984,1358,309,3367,4013,1296,3677,3871,4348,3652,3718,4059.5,911,8013,7257,7227,5277.5,1607.5,1154,6399,6234,6431,6981
4396,2811,3087,907,1109,4004.5,4190,3156.5,3249,2686,2381.5,4136,2042.5,4572,3085,2518,2242.5,2727,3679,3222,3553,3949,3574,3538,4027,3603,3772,4251,5267,3421,3345,1953,3342,3927,3633,5007,4650,6070,2178,5784,6059.5,6797,5690.5,5967.5,7371,5383,4689.5,3855.5,4347.5
3808,2591.5,3793,4369,4184,3489,3034.5,3190.5,3249,2639,2447,3945,3662.5,2328.5,1857,1837.5,2731,3319.5,1827.5,1486,2295,2148,1916.5,1781.5,1915,1041,1391,2752.5,3421,1785,2066,522,2350.5,2275,2260,2654.5,2782,2761,2348.5,2929,3247,3652.5,2814,3371,4153.5,2474.5,734,0,1397.5
4259.5,3136,4295,5145.5,4482,4016.5,3787,3781,3220,2832,2643,3153,3122.5,3128,1542,1434.5,2702,2591,1959,2702,2579,2179,2799.5,2880,2508.5,2159,2081,3235.5,973,2615.5,2517,1217,3348.5,2846,2449,3103.5,3257,3177,2810,4839,4779,5557,4268,4987.5,5520,4350,950.5,137,2139
2841.5,2404,3819.5,4801.5,4674.5,2492.5,3797.5,2881.5,2712,2470,2121,2872,2903,2704,1704,1324.5,2674,2770,1930,2886,2211,2328,2413,2565,2833,2092,1782.5,2435,2037,2495.5,2878.5,0,2785,2483,2538,2781.5,2781.5,3021,2706,5310,5231,5361,4842.5,5380,5903,4254,4586,4500,4601
3398,3097.5,2980.5,5513,3144,3603,3994,4591,4167,4181,3670.5,0,0,2006.5,786,404.5,1177,1299,623,1177,4216,3286,3866,4822,5798.5,3198,2061,5039,203,3177.5,3319,2588,3819,4581,4845,2038,2083,3012,2730.5,3326.5,3161.5,3251,3266,3911,3862,3473.5,0,0,0
2821.5,2091,3538,3554,3600,3790,3639,3214.5,3783,2475,2297.5,1444,1794,4628,1877,2235,920,384,1093,1016,5456,4461.5,1822,1765,2006.5,1117,976,966.5,0,1832,1818,227,2072,2135,1900,1965,1965,1943,2085,4144.5,3949.5,3423.5,4028,4559,3814.5,3809,1205,0,1112.5
4168.5,2656,4391,4727,4753.5,3235,4165,3202,3069.5,2419,2057,4083,3888,2935,1550,1620.5,2831,2604,2166,2684,3096,3647,2242,2523,3259,1832,2581,2041,0,2439.5,2740,1152,2888.5,2829,3097,3189,3259.5,3870,3608,5710,5978,5940.5,5555.5,5926,6493.5,5168,5875,6289.5,5283.5
2144,1756,3028,3177,3492,2520,3125,1772.5,1995,711,909.5,1552,0,1935,956,1219,1791,1578,1114,1222,1588.5,2214.5,2161,2140,2073,1346,1685,2814.5,2399,2029,1970,0,2315,1806,1873,2225,2380,2256,2437,3921,3560,3608,3950,4131.5,4516,4108,403,0,2391
